그룹,videoId,작성자,댓글,좋아요,작성시간
코스피 6000,bULcrlKGF6s,@evergreen3536,전한길선생님 감사합니다,2,2026-02-26T07:34:44Z
코스피 6000,bULcrlKGF6s,@user-qj8si9lz8y,만약 윤석열이 코스피 6천을 찍었다고 하면 전한길은 긍정적인 측면에 색안경을 끼고 유튜브를 만들었을 것 결국 정해진것이 아니라 본인이 보고싶은 대로 듣고 싶은 대로 이미 확증편향에 빠진상태로 판단중,2,2026-02-26T07:07:45Z
코스피 6000,bULcrlKGF6s,@no.1park766,"300 조금넘는 글짜중 맏는 말이 어찌 한글짜도 없지? 그런데 진짜처럼 예기하는것을 보고 신기 하면서도 신비, 괴기함을 느꼈다",2,2026-02-26T13:53:08Z
코스피 6000,bULcrlKGF6s,@댕용,햐 이것들은 코스피가 올라가도 까네 신기한 족속들,2,2026-02-26T07:09:46Z
코스피 6000,bULcrlKGF6s,@존버는승리,"현대판 이완용들이 많습니다
나라는 망해가는데 자기만 잘먹고 잘살면 된다마인드ㅋㅋ
정권바뀌고 국장 안합니다.",2,2026-02-25T17:10:12Z
코스피 6000,bULcrlKGF6s,@오함마-n5y,반대로 하고 있는데 수익 후덜덜합니다.,2,2026-02-26T08:25:53Z
코스피 6000,bULcrlKGF6s,@일일초,듣고보니   그러네요,2,2026-02-25T21:55:08Z
코스피 6000,bULcrlKGF6s,@데한민국,일부러 국민들 부동산못사게 막고 올려놓고  주식으로 다 몰아넣기=나라뺏김,2,2026-02-25T17:20:20Z
코스피 6000,bULcrlKGF6s,@cozy-ccozy,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ삼성 영업이익 57조인데 제조업이 나아지고 있지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋㅋㅋㅋ,2,2026-04-13T03:46:55Z
코스피 6000,bULcrlKGF6s,@왕내조의여-t6r,진짜 주식보면 난리났어요,2,2026-02-26T14:36:48Z
코스피 6000,bULcrlKGF6s,@sukkurak,여긴 다 정신 탈출하신 분들이 모이셨네요,2,2026-02-26T11:48:34Z
코스피 6000,bULcrlKGF6s,@붕붕붕-QLD티미단,주식이 문제가 아니라 틈 타 이상한 법안 통과 시키고 있다 나라가 망하고 있다,2,2026-02-26T16:04:27Z
코스피 6000,bULcrlKGF6s,@강빈하-n5b,윤석열 때 주가 6000찍었으면 똑같이 저렇게 말했을까?ㅋㅋㅋ,2,2026-02-27T13:27:46Z
코스피 6000,bULcrlKGF6s,@kthairshop,대단해 주가조작 환율조작 ㅋ,2,2026-02-25T23:19:42Z
코스피 6000,bULcrlKGF6s,@kh-bw7os,그냥 도박으로 봐야지 경제는 무관임.  .핑계거리 일뿐,2,2026-02-25T22:35:07Z
코스피 6000,bULcrlKGF6s,@방안퉁수-p7b,참나... 우리나라 주력 산업 빼고 잘나가는 분야 빼고 기대심리로 받은 투자 빼고 따져서 우리나라 망한다는 소리를 믿어달라고 하는 거냐!? 그리고 환율이 낮아야 코스피가 오르지... 명색이 역사교사란 놈이 일본 버블경제가 왜 무너졌는지도 모르냐???,2,2026-02-26T06:25:01Z
코스피 6000,bULcrlKGF6s,@삼각형삼각형,전한길 인버스 물렸네,2,2026-02-25T23:18:39Z
코스피 6000,bULcrlKGF6s,@최고님-p8w,"환율이
감춰진 상황",2,2026-02-26T05:39:34Z
코스피 6000,bULcrlKGF6s,@comoesta13,곱버스 투자합시다,2,2026-02-25T17:07:27Z
코스피 6000,bULcrlKGF6s,@조상현-m5l,ㅋㅋㅋ 꼴값을 떨어요,2,2026-02-27T14:11:28Z
코스피 6000,bULcrlKGF6s,@master_heon,개미들 ㅜㅜ 무덤될듯,2,2026-02-26T02:10:11Z
코스피 6000,bULcrlKGF6s,@THE-AIRLINES,팩트는 외국인들은 내다버리고 있음,2,2026-02-26T10:51:08Z
코스피 6000,e-2voY_H-2o,@타인은지옥이다-j2e,깜빵에서 나왔나???????,2,2026-03-03T01:18:44Z
코스피 6000,e-2voY_H-2o,@Terryaki514,사기꾼이 다시 스물스물 기어나오는거 보니 주식시장이 호황이긴한가보다ㅋㅋ,2,2026-03-01T08:24:13Z
코스피 6000,2rYDPYBmW30,@0530-v8,감사합니당❤,2,2026-02-25T12:08:34Z
코스피 6000,2rYDPYBmW30,@위로의서재,갑자기 끝나서 매우 아쉽습니다,2,2026-02-25T14:00:12Z
코스피 6000,2rYDPYBmW30,@ckhwanny,"그놈의 진짜 고점 타령은 3500 넘어가면서부터 끊이질 않는구나.....
고장나 멈춘 시계처럼 언젠간 한번은 맞겠지...ㅋㅋㅋ",2,2026-02-25T20:51:38Z
코스피 6000,2rYDPYBmW30,@뿅이빠빠,고점은 아무도 모르고 목표가는 허상이고.. 애널리스트들이란 인간들은 그냥 주가 오르는대로 목표주가 상향할 뿐이야... 알긴 뭘 알아,2,2026-02-25T13:51:48Z
코스피 6000,2rYDPYBmW30,@보고있다-o5f,위험 한거 누가 몰르나? 에효 그런말 나두한다,2,2026-02-25T12:13:32Z
코스피 6000,2rYDPYBmW30,@마동석-x8y,"올해 상반기 코스피 8000
코스닥 2000  넘는다",2,2026-02-26T01:50:58Z
코스피 6000,2rYDPYBmW30,@손님-l4j,정확함 2030 코인러들하고 미장 레버리지 투자들이 코스피 들어오면 고점임,2,2026-02-25T12:08:30Z
코스피 6000,2rYDPYBmW30,@erff5564,타임아웃 엔딩.  가족오락관 스피드퀴즈 하는 기분인네,2,2026-02-25T11:55:49Z
코스피 6000,2rYDPYBmW30,@조서희-u4z,"2차전지는 정말 너무 심하죠. 에코프로가 지금 거의 100만 원..( 감당 못해서 5분할 한 양심불량 기업주)
돈은 1원도 못벌고 전고점 까지 다 왔네요. 그때보다 더 더 더 안 좋은데도...",2,2026-02-26T10:21:54Z
코스피 6000,2rYDPYBmW30,@마음이평화롭다,여윳돈으로 장투하는거지 이제 자사주소각도 통과되서 오래가지고 있을수록 좋다고 생각함 옛날에는 이런 법이 없고 주가조작하던 놈들 안잡고 했으니 주식시장에 불안감조성등이 있었으니 주식이 왔다갔다 한거지 이제는 새롭게 변화 했으니까 주식시장 보는법도 봐꿔야함,2,2026-02-25T14:00:14Z
코스피 6000,2rYDPYBmW30,@민트-mnt,"이 사람 왜 자꾸 부르죠? 9만원부터 삼전 판다고해서 개미들 여럿 울리신분인데.. 
애널리스트가 당연히 틀릴 수도 있는데, 틀렸으면 인정을 해야하는데 어물쩡 넘어가버렸음",2,2026-02-25T14:03:17Z
코스피 6000,2rYDPYBmW30,@makalu3200,저 사람 믿지 마세요...단언코.///,2,2026-02-25T13:46:39Z
코스피 6000,2rYDPYBmW30,@정데미안,수도꼭지가 되신 도기님. 퐈이팅!  틀면 나옴! 요게 고점신호?,2,2026-02-25T12:32:36Z
코스피 6000,2rYDPYBmW30,@l구라서니,"워렌버핏이 그랬다.
주식으로 돈 버는 사람은
자신의 주식계좌 비밀번호를 까먹은 사람이랬다.
시장의 98프로는 잡음이다.
신경쓰지말고 투자해라.",2,2026-02-25T13:30:38Z
코스피 6000,2rYDPYBmW30,@원숭이_엉덩이,"슈카,이준석 지지자들 주식 안하겠지?",2,2026-02-25T11:58:21Z
코스피 6000,2rYDPYBmW30,@송파불청,"삼전 하닉 올라가니깐 나머지도 덩달아서...특히 요즘은 돌아가면서 올리는데 올랐다 하면 2.3일에 걸쳐 한 방에 10% 20% 쳐올림. 무겁기로 유명한 종목들도 하루에 10% 20% 올리는데....이게 맞나 싶을 정도.
오를 이유도 없고 가치 변화도 없는데 그냥 삼전 하닉 오른다고 키 맞추기....모두들 미친 거 같음. 조만간 사단이 나지 싶다.",2,2026-02-25T13:11:31Z
코스피 6000,2rYDPYBmW30,@dreamfor5344,"공매도 해서 큰 손실본, 사모펀드 대표인가요..하락을 바라는듯한, 이상한 이야기하네요.",2,2026-02-25T12:27:57Z
코스피 6000,YI-nqLVDJkA,@보고있다-o5f,국짐 믿으면 밥만 먹어 민주 믿으면 밥도 먹고 반찬도 먹고 치킨도 먹고,2,2026-02-26T08:22:55Z
코스피 6000,YI-nqLVDJkA,@경문박-p8n,"아무리 잘하고,잘나가도 항상
흠집내고,부러트리려고 하는 자들은 꼭
있읍니다.미친놈들이죠.",2,2026-02-26T08:44:12Z
코스피 6000,YI-nqLVDJkA,@이미소-u5p,그 인간들은 개무시가 답이다..,2,2026-02-26T08:18:53Z
코스피 6000,YI-nqLVDJkA,@메테우스-y4e,그걸 농담으로 만들어 버리네...,2,2026-02-26T08:24:14Z
코스피 6000,YI-nqLVDJkA,@박영란-b7h1q,배 아파서 그래요 바보들,2,2026-02-26T08:27:01Z
코스피 6000,YI-nqLVDJkA,@유쾌한C-v7x,"작년10월 부터 주식투자해서
많은 수익보고있어요 주식시장
정상화에 힘써주신 이대통령과
민주당의원들 그리고 주식투자자분들께
감사드려요~~♡♡♡♡",2,2026-02-26T08:28:06Z
코스피 6000,YI-nqLVDJkA,@히야신스-x5s,아이를 키우고 있어서 노후준비 못하고 있었는데  항상 마이너스여서 쳐박아두었던 주식통장이 요즘 나의  보물이되었어요^^,2,2026-02-26T09:16:30Z
코스피 6000,YI-nqLVDJkA,@덕자또자,주식해서 800벌어서 생활비중..ㅋ,2,2026-03-01T09:01:54Z
코스피 6000,YI-nqLVDJkA,@개똥이-r9e,그놈들도 다 주식하고 있다.ㅎ,2,2026-02-26T08:21:20Z
코스피 6000,YI-nqLVDJkA,@바닐라-j1n,도랏냐 아 진짜 싫다,2,2026-02-26T08:21:06Z
코스피 6000,YI-nqLVDJkA,@금강-m4u,ㅋㅋㅋ 미친,2,2026-02-26T08:57:24Z
코스피 6000,YI-nqLVDJkA,@malki-zzang,"걔네 통장 다 까봐
다 하고있을껄😅",2,2026-02-26T08:13:27Z
코스피 6000,YI-nqLVDJkA,@rh41d,"기래기들, 국짐들 자기들 주식 보고 기분좋으면서
비난 함...
주식 오른만큼 국가에 반납해라.. 기래기들과 국짐들아",2,2026-02-26T11:25:15Z
코스피 6000,YI-nqLVDJkA,@두유노우-k6l,"윤석열 3년간 전세계 증시 폭등할때 우리나라만 윤석열과 내란당 때문에 2500에서 놀았고, 삼성전자는 38000원까지 떨어졌다..그당시 많은 개민들이 국장 욕하며 미국 증시로 갔다..거기에 대해 조선, 중앙, 동아 기레기들 단 한마디도 않했다..그 와중에 쿠데타 일으켜 나라까지 망할뻔 했는데. .기레기들 지금도 윤어게인 외치고  있다..브라질, 이탈리아 대통령들이 한국와서 엄청난 외교 성과 내고 있는데도, 한국에 온거 자체도 기레기들 방송 안한다, 그래놓고 전한길 뉴스는 매일같이 실시간으로 올린다",2,2026-02-26T08:14:56Z
코스피 6000,YI-nqLVDJkA,@김경미-p5x,미쳤나?,2,2026-02-26T07:33:39Z
코스피 6000,YI-nqLVDJkA,@Jang운익,코스피 10000시대도 온다,2,2026-02-26T13:38:01Z
코스피 6000,r1pJqxNQEaQ,@tpfl9231,요즘 곱버스 2찍 망하는맛에 살맛난다,2,2026-02-26T14:50:41Z
코스피 6000,r1pJqxNQEaQ,@승철우-y6r,"폭탄을 짊어지고 불길로 들어가는 청춘들
헛된 망상에 서푼짜리 인간들에 속아서 인생도 시간도 망치는 가여운 인간들
누굴 원망하랴 지금 이라도 정신 차리고 바른 말을 들을줄 아는 넓은 마음을 기르고 편파적 이상에 휘둘리지 마라",2,2026-02-25T11:59:24Z
코스피 6000,r1pJqxNQEaQ,@매드맥스-k1r,부럽다~~~!!! 주식못들어갔는데~~!!! 먼저가있어~~!!! ㅋㅋ,2,2026-02-25T10:41:40Z
코스피 6000,r1pJqxNQEaQ,@박규선-s8r,ㅋㅋㅋ 꼴 좋다.... 다 털릴 때까지 계속올라라.....,2,2026-02-25T11:19:53Z
코스피 6000,r1pJqxNQEaQ,@kbr6148,"베네수엘라처럼 되라고 비는 사람들은 그냥 이민가세요
우리는 대한국민으로 살겠습니다",2,2026-02-25T14:35:10Z
코스피 6000,r1pJqxNQEaQ,@kjyounggam9007,세상에서  가장  정확한블랙록~~!!      힘있는 트럼프도 어려워하는   블랙록 회장과  이재명 대통이만나서  뭔 약속을  했는데  겁대가리 없이  곱버스 베팅    하니!,2,2026-02-25T10:40:05Z
코스피 6000,wSlWDY8IxIc,@shinde3981,6천4백이니까 이제는 신기루 맞네,2,2026-02-27T07:54:59Z
코스피 6000,wSlWDY8IxIc,@준-r8h,쟤네는 그냥 펙트체크도없이 물고늘어지고보는거임 어쩌다 지들말 맞으면 내가 뭐랬음? 이러고 지들말 틀리면 입틀막이면 끝,2,2026-02-26T05:51:05Z
코스피 6000,wSlWDY8IxIc,@dldldldldldldldllll,"참 대통령 한명 바뀌니
나라가가 바뀌네 
선거 좀 잘하자. 이쯤되면 지능있으면 알꺼아냐?",2,2026-02-27T07:26:54Z
코스피 6000,wSlWDY8IxIc,@어나더-e2q,대한민국이 잘되는꼴을 못보지,2,2026-02-27T09:09:25Z
코스피 6000,wSlWDY8IxIc,@일상소소한하루,하지만 5000  해냈죠?  ㅋㅋㅋㅋ,2,2026-02-27T08:34:30Z
코스피 6000,wSlWDY8IxIc,@petro5735,"윤석열 때 코스피 쳐박힐 때는 입도 뻥끗 안하더니
이제는 허구한 날 붕괴야 ㅋㅋㅋㅋ
4000선 붕괴, 5000선 붕괴, 6000선 붕괴 ㅋ",2,2026-02-26T05:53:33Z
코스피 6000,wSlWDY8IxIc,@Trader_Cha,저는 뭐든 정하면 정한건 확실히 지키거든요 -이재명,2,2026-02-26T09:22:59Z
코스피 6000,UZ8xFg9Uj7o,@pentakill8000,성지 순례왔다ㅋㅋ,2,2026-03-04T04:25:39Z
코스피 6000,UZ8xFg9Uj7o,@종삼김-g3e,"요즘 돈벌기 쉬워서 잼 나거든요 살맛 나거든요 
대한민국 와이리 좋나 
완전 따봉",2,2026-02-27T13:42:24Z
코스피 6000,UZ8xFg9Uj7o,@박지영-o7p,저두 그럴겁니다,2,2026-02-27T04:19:19Z
코스피 6000,UZ8xFg9Uj7o,@afara-e1h,저..적금깨서 주식햇는데 ㅋㅋ올랏시유.요즘 살맛나유,2,2026-02-26T22:31:16Z
코스피 6000,UZ8xFg9Uj7o,@bandall5730,울아빠!  삼전말고 딴거 대주주😂,2,2026-02-27T19:57:54Z
코스피 6000,UZ8xFg9Uj7o,@very6091,동네 할배할매 까지 주식 한다는 소리 들리면  고점이란 신호다 ㅋㅋ 꺼억~ 그동안 잘먹었다 ㅋㅋ,2,2026-02-26T14:53:35Z
코스피 6000,UZ8xFg9Uj7o,@scpark3537,나 50대 인데 비트코인 사는법 모른다,2,2026-02-27T13:29:16Z
코스피 6000,UZ8xFg9Uj7o,@정부장-e2n,"큰일이다.. 딱 망조직전 분위기야..
곧 사천피되것네",2,2026-02-26T12:23:18Z
코스피 6000,UZ8xFg9Uj7o,@박진규-k6t,"""꼭지""가 다가 왔음을 알리는 구나.",2,2026-02-26T11:21:14Z
코스피 6000,UZ8xFg9Uj7o,@윤경희-g1t,그게 접니다,2,2026-02-26T14:45:54Z
코스피 6000,apCey248wpU,@Bori-ZZang13,국민전체투자하자~!!!!!!,2,2026-02-28T23:41:54Z
코스피 6000,apCey248wpU,@helenashin,"나도 대통령 연임에 1표!!! 
꼭 개헌해서 이잼이 나라 좀 제대로 만들어 놓고 그만둘 수 있게 해보자!",2,2026-03-01T00:49:30Z
코스피 6000,apCey248wpU,@MoonlitBans,잼프의 마음이 이광수님의 마음~~감사합니다^^,2,2026-02-28T05:40:57Z
코스피 6000,apCey248wpU,@Bori-ZZang13,연임가즈아~!!!!!,2,2026-02-28T23:41:32Z
코스피 6000,apCey248wpU,@오드리햇반-x9l,저도 이재명대통령님말씀   믿고 샀고 주식아가방 보고    저도 매일매일이 행복합니다♡♡♡,2,2026-02-26T15:06:12Z
코스피 6000,apCey248wpU,@행복이-q1p,"건
감사해요",2,2026-02-26T12:21:55Z
코스피 6000,apCey248wpU,@밥퉁이,ㅇㅎㅎ 욕심에 불을 지르는 방송 좋아,2,2026-02-26T11:35:39Z
코스피 6000,apCey248wpU,@Judith7-i8j,"이재명대통령님의힘이~역대급컷으니~삼성,sk,현차가 더위대하게됏다~👍🌈🧚🏻💞~* 다같이 울이재명대통령님과함께,etf~코스피200,여유자금으로 꾸준히 투자해서..,다같이 잘사니즘으로 갈수있도록~기도합니다~🧚🏻🌈👍💕~*",2,2026-02-28T20:49:32Z
코스피 6000,apCey248wpU,@Jungmin-r5j,최고의 멤버,2,2026-02-26T11:27:27Z
코스피 6000,apCey248wpU,@meekpark603,"메모리올라 사업이 힘든 사람은 어케요.,...😢",2,2026-02-27T21:35:33Z
코스피 6000,apCey248wpU,@송지영-c2s,6:32 검찰 판사 고위 공무원들 내란당등 돈 많은 것들이 왜 이재명을 죽일려고 했는지 알 거 같다,2,2026-02-28T08:47:04Z
코스피 6000,apCey248wpU,@lewen-e9v,"삼전 지금이 가장싸다…
500넣었는데 조정온다면 2천 더 넣어야겠다",2,2026-02-27T22:08:16Z
코스피 6000,apCey248wpU,@p인,이재명 연임할수 있다면,2,2026-02-26T17:30:55Z
코스피 6000,apCey248wpU,@아들이준혁,"이대통령땜에 나같은 무주식자가ㅜ주식사서
100프로 올랐네요",2,2026-02-27T12:52:52Z
코스피 6000,apCey248wpU,@yangkkoma,"대통령 집 팔고 추매한대ㄷㄷㄷㄷ
부동산은 확실히 조져놓을 생각이다
주식으로 가즈아ㅋㅋㅋ",2,2026-02-27T08:59:41Z
코스피 6000,apCey248wpU,@KbApo,해리포터님 네이버 장투 추천은 왜 하셔가지고…😢,2,2026-02-26T16:11:37Z
코스피 6000,apCey248wpU,@모주탱,"광수형은 몸이 10개라도 모자라겠음.광수형 최고,",2,2026-02-26T12:03:46Z
코스피 6000,apCey248wpU,@배손가호두정원,이게 꿈인지 생신지,2,2026-02-26T12:18:07Z
코스피 6000,2uVEjmgnmiA,@focus0316.,"동작구민들이 신기루겠지
인구조사해봐라 ㅋㅋ",2,2026-03-01T09:52:51Z
코스피 6000,2uVEjmgnmiA,@YjK614,"국회의원이 많을 필요가 없는걸 증명하는 영상입니다.
5선 의원 수준이 저꼴인데",2,2026-02-28T06:00:46Z
코스피 6000,2uVEjmgnmiA,@리-g3z전갈이,이나라가 국짐에 정치놀이터입니까 국민에 쫒겨나고도 정신이 헤롱헤롱.,2,2026-02-27T10:12:48Z
코스피 6000,2uVEjmgnmiA,@namsukher7742,저 인간들 지금 나라 망하라고 기도하고 있을거다!! 국민들은 뒷전이고 오직 자신들의 이익이 우선이다!!,2,2026-02-27T00:51:34Z
코스피 6000,2uVEjmgnmiA,@슈팅-h7s,신기루위에 모래성을 쌓은 나경원 ㅋㅋ,2,2026-02-27T18:10:53Z
코스피 6000,2uVEjmgnmiA,@젠틀신사,"나경원아 헛소리말고 동작구일좀해라
머하냐 도대체",2,2026-02-27T06:49:41Z
코스피 6000,2uVEjmgnmiA,@gony799,저것들은 통일교에만 충성합니다,2,2026-02-27T08:12:38Z
코스피 6000,2uVEjmgnmiA,@MTCan_Lab,개인의 이익을 위해 나라가 망해도 상관없는 분,2,2026-02-27T19:20:58Z
코스피 6000,2uVEjmgnmiA,@지옥-v3r,신기루 맞음,2,2026-02-26T22:55:23Z
코스피 6000,2uVEjmgnmiA,@템플아비터-e7q,분리수거 제 때 안하면 결국 쓰레기가 집주인 행세한다,2,2026-02-27T04:12:09Z
코스피 6000,2uVEjmgnmiA,@볼락맨큰형,저런 인간들을 믿고 뽑아주는 인간들아 정신들 좀 차려라,2,2026-02-27T01:15:09Z
코스피 6000,2uVEjmgnmiA,@이이-w3t5c,"준석렬이 대통령후보로 껴,있는게놀랍다..",2,2026-02-26T23:07:14Z
코스피 6000,gTtMyUzQRE0,@jinasul7570,미쿡과 파리는 정말 걸어다는것도 조심시런 도시가 많아요..,2,2026-02-25T17:32:55Z
코스피 6000,gTtMyUzQRE0,@쭈쭈내놔,권작가님 댓글은 간당하게 웃기게 달아야함 ㅋㅋㅋㅋ,2,2026-02-25T15:25:48Z
코스피 6000,gTtMyUzQRE0,@dear2707,들어보고 싶네요 ㅋㅋㅋㅋㅋ,2,2026-02-25T11:52:43Z
코스피 6000,gTtMyUzQRE0,@비슬지기,황희두..요즘 많이 위험하다.,2,2026-02-25T14:34:40Z
코스피 6000,gTtMyUzQRE0,@금태관-i9q,오눌 앞차기 황희두 때문에 패쓰,2,2026-02-25T12:34:33Z
코스피 6000,UP7kpRiYF24,@똥아이-f5h,"아~ 그러내  딱 그렇지
주식시장을 이해하고 있으니 세계 정세와 모든정보가
주식시장에 있다는걸",2,2026-02-27T19:21:29Z
코스피 6000,UP7kpRiYF24,@상록수-b2d,이제는옳은말을 해도 너희는 신뢰가 안가~~,2,2026-02-26T21:05:54Z
코스피 6000,05LIpnzj1tA,@덕화-x1f,이분이  잘 알고 있네요.. 딱 맞는거 같아요,2,2026-02-27T11:22:41Z
코스피 6000,05LIpnzj1tA,@교육한국당,❤😂🎉,2,2026-02-26T11:24:20Z
코스피 6000,05LIpnzj1tA,@임동초-s1u,산이높으면 골도깊다 기관에서 마구잡이식 끌어담기 외국인들 팔아치우기 곧 주식 골로갈거같다 부동산처럼 조심해라,2,2026-02-25T23:55:50Z
코스피 6000,05LIpnzj1tA,@YVIP-t9p,코스피 잔치가 ㅡ괜찮은건지  정말 아이러니 합니다 ㅡ무슨 작용일까요 ㅡ명확한 얘기를 하는 사람이 없네요,2,2026-02-25T21:24:35Z
코스피 6000,05LIpnzj1tA,@모건스탠리청소부,블랙락 제이피모간 골드만삭스애네들이 5만원때부터 17만원까지 계속샀었음 이제부터는 계속 팔아먹는중 ㅠ ㅠ😢,2,2026-02-26T13:26:57Z
코스피 6000,05LIpnzj1tA,@요괴어사-p2o,"주가는떨어지는데 지수만 올리면
뭐하냐?",2,2026-02-26T11:24:34Z
코스피 6000,05LIpnzj1tA,@highermountain476,한국 주식 관심 없어요. 감사합니다.😂😂,2,2026-02-25T19:12:20Z
코스피 6000,05LIpnzj1tA,@양섭표-o2e,금투지원하고조종하는컨트롤타워는청화대로보임네,2,2026-02-26T22:28:22Z
코스피 6000,05LIpnzj1tA,@천택리,"ETF구성종목 비중을 분석하면 삼전 +하닉이 45% ~50%임.  그래서 지수가. 매일 주구장창 오르는 것임.
비중 높은 종 목이 현대건설 미래에셋증권 삼성물산 삼성전기.등
 ETF구성종목 비중이 높은 종목만. 계속 오르는 장세임. 선물매도 인버스는 죽음.",2,2026-02-25T13:31:43Z
코스피 6000,05LIpnzj1tA,@김경식-k3y,"협상 무슨협상
시간끌기일뿐 ᆢ",2,2026-02-26T09:06:45Z
코스피 6000,05LIpnzj1tA,@조윤경-v8r,"난  뭔지 몰라도  결국 빈익빈 부익부 아닐까  공산주의국가는  권력자 외엔 민생은 탈탈털려 쪼그라집니다   조심 또  조심  
AI로 반도채 수출로만 오른다면 참 좋은일인데  뭔가 있는듯해요  괜히 불로소득일까요  여럿힘들겠다",2,2026-02-25T22:14:32Z
코스피 6000,05LIpnzj1tA,@happy-s911,"현재 국힘은 민주당 지원해주는 정당임
민주당이 악의 근원이지만 
정치인들 모두가 한편임",2,2026-02-26T04:29:29Z
코스피 6000,05LIpnzj1tA,@교식김-j7u,"당지지율 이대로 안된다 장동혁대표
기조를 바꾸세요",2,2026-02-26T10:41:13Z
코스피 6000,05LIpnzj1tA,@leen3448,제일전문가,2,2026-02-26T15:08:47Z
코스피 6000,05LIpnzj1tA,@엔젤가든,이제부터라도거짓말에속지마세요,2,2026-02-25T22:53:01Z
코스피 6000,05LIpnzj1tA,@인생은달다,저분이 모르는게 있는데 미국 경제 제제 걸면 훅 떨어질텐데요,2,2026-02-25T14:13:11Z
코스피 6000,05LIpnzj1tA,@마암-k1e,외국인들은 300만원이상법니다.잔업하고 주휴수당.년차수당.,2,2026-02-25T14:33:24Z
코스피 6000,05LIpnzj1tA,@김장은-h8m,빨리 올라간 만큼  ....  빨리  내려 올수도????   역시 사기꾼 이네 ???  재주 존네???,2,2026-02-25T18:42:49Z
코스피 6000,05LIpnzj1tA,@김경란-h1x,터저라터저,2,2026-02-26T13:26:19Z
코스피 6000,05LIpnzj1tA,@진시황-z3c,2찍방송,2,2026-02-25T16:45:25Z
코스피 6000,05LIpnzj1tA,@funny0695,시장이 아닌 정부가 개입해서 부풀려놓은 초거대 거품 지수 당장내일 붕괴되기 시작해도 전혀 이상하지않은,2,2026-02-26T10:14:43Z
코스피 6000,05LIpnzj1tA,@김해리슨-c7e,"이재명이가 기관투자자들 압박해서 강제로 끌어 올리는 상황이다, 개미 투자자들 조만간에 죽는다, 부동산 세금으로 압박해서 주식에 투자하게 만든다, 개미들 지급 엑시트 시점이다",2,2026-02-25T23:02:06Z
코스피 6000,05LIpnzj1tA,@조충연-i8k,여기는  모자란  애들만  오는덴가요?,2,2026-02-25T16:30:50Z
코스피 6000,05LIpnzj1tA,@pipot-1,이재명은 왜 씹는건지. 청취하다가 쓸데없는 방송이구나 캐치했네..,2,2026-02-25T20:47:23Z
코스피 6000,EbQs0zkzo0I,@SoH-qr8yf,나라꼴 개판되었다 ㅡ,2,2026-03-22T00:02:16Z
코스피 6000,EbQs0zkzo0I,@단디-f4q,"자기가 한 말에 망하는 자 = 이죄명!
빨리 재판 받자!",2,2026-03-08T12:04:16Z
코스피 6000,EbQs0zkzo0I,@이재호-g2o,고마 재판이나 받아라,2,2026-03-06T11:26:04Z
코스피 6000,EbQs0zkzo0I,@jojoddr108,공산당이 싫어요.,2,2026-03-01T02:16:39Z
코스피 6000,EbQs0zkzo0I,@하대경-u3b,"정말 운좋은대통령
남의것도내것이네!",2,2026-03-01T03:23:21Z
코스피 6000,EbQs0zkzo0I,@말-n9y,"삼섬독벌체제에서코스피 6000에 1등회사가 되었으니 어쩌나
이제는 이 재명이 실적이야
왜 삼성같은 회사을 
세운다고 안했나
10개 한다고",2,2026-02-28T00:03:07Z
코스피 6000,EbQs0zkzo0I,@김치형-i6k,왜 재만 보면 답답하재..,2,2026-03-19T23:21:54Z
코스피 6000,EbQs0zkzo0I,@탕탕-i7p,저샤끼는 입만열면 뻥이네 저주둥이에 속고있는  국민들아 나라꼴 잘돌아간다,2,2026-02-27T19:52:44Z
코스피 6000,EbQs0zkzo0I,@캣킨라이틀리,안봐도 비도이지 앞과뒤가 다른 인간,2,2026-03-01T11:13:07Z
코스피 6000,EbQs0zkzo0I,@dyan9740,죄명이가 붐엎시킴으로 불을 붙였고 마침 반도체가 어마어마하게 터져서 나온 결과. 죄명이가 일정 부분 주가조작했다고 의심받을 소지가 충분히 있다.,2,2026-02-27T13:51:18Z
코스피 6000,EbQs0zkzo0I,@ayoungan2409,지가 한게 뭐 있다고,2,2026-02-28T00:33:15Z
코스피 6000,EbQs0zkzo0I,@kfx2249,아... 진짜 목소리 토나온다 ~,2,2026-03-06T11:29:32Z
코스피 6000,EbQs0zkzo0I,@은빛사랑-w9m,김문수 장관이 그립다 대통령이 됐어야 했는데 나라꼴이 이게뭐냐,2,2026-02-27T10:27:08Z
코스피 6000,EbQs0zkzo0I,@curious-cook,김문수가 차린 밥 숟가락 제대로 얹네. ㅎ,2,2026-02-27T10:16:10Z
코스피 6000,EbQs0zkzo0I,@미소김-x7k,진짜 다른사람이 일궈논걸 다 자기가 한것처럼말하는거보면 구역지난다 이재용사면없다,2,2026-02-27T06:12:07Z
코스피 6000,EbQs0zkzo0I,@진실한TV,머리가 돌이니 나라가 이모양이지.이재명 이넘아 정신좀 차려라,2,2026-02-26T19:50:41Z
코스피 6000,EbQs0zkzo0I,@김여한-l3j,또 거짓말 하여튼간 이재명 입만 열면 거짓말,2,2026-02-26T23:13:01Z
코스피 6000,EbQs0zkzo0I,@황소-f3r,코피는오르는데ㆍ경제는뭐야!!!!!!,2,2026-02-26T23:56:09Z
